==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       1,        0,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        0,        0,        0,        1,        0,        1, 
	 Y_2  ,       1,        1,        1,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        1,        0,        1,        1,        1, 
	 Y_3  ,       1,        0,        0,        1,        1,        1,        1,        1,        1,        2,        1,        2,        1,        2,        0,        1,        1,        1, 
	 Y_4  ,       2,        1,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        0,        0,        0, 
	 Y_5  ,       0,        1,        1,        2,        1,        1,        1,        2,        0,        1,        2,        1,        1,        2,        1,        0,        0,        1, 
	 Y_6  ,       1,        3,        1,        2,        0,        1,        0,        1,        0,        0,        0,        1,        1,        0,        1,        2,        1,        1, 
	 Y_7  ,       0,        0,        1,        0,        0,        1,        1,        0,        0,        1,        0,        1,        2,        1,        0,        1,        1,        0, 
	 Y_8  ,       1,        1,        1,        0,        0,        1,        1,        0,        1,        1,        1,        2,        1,        1,        1,        1,        2,        0, 
	 Y_9  ,       1,        0,        0,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        0,        1,        1, 
	 Y_10  ,       1,        1,        1,        1,        1,        2,        0,        1,        0,        0,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_11  ,       1,        1,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        2,        0,        1, 
	 Y_12  ,       2,        1,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2, 
	 Y_13  ,       1,        1,        1,        1,        1,        1,        2,        1,        1,        0,        1,        1,        1,        1,        2,        1,        1,        1, 
	 Y_14  ,       1,        1,        1,        0,        1,        1,        0,        1,        1,        1,        1,        2,        0,        1,        1,        2,        1,        1, 
	 Y_15  ,       1,        1,        1,        0,        1,        1,        1,        1,        2,        0,        2,        1,        1,        0,        2,        1,        1,        0, 
	 Y_16  ,       1,        1,        0,        1,        1,        0,        1,        2,        0,        1,        0,        1,        0,        0,        1,        1,        3,        1, 
	 Y_17  ,       2,        1,        1,        1,        2,        0,        1,        0,        1,        0,        1,        0,        1,        1,        0,        0,        1,        0, 
	 Y_18  ,       1,        1,        1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_19  ,       2,        1,        1,        0,        1,        1,        1,        0,        1,        2,        0,        1,        1,        1,        1,        0,        0,        2, 
	 Y_20  ,       0,        0,        1,        0,        0,        0,        2,        1,        0,        0,        1,        1,        2,        2,        0,        1,        1,        1, 
	 Y_21  ,       1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        1,        1,        1,        1,        3,        1,        1,        1, 
	 Y_22  ,       0,        1,        2,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1, 
